inst#,actual,predicted,error,prediction
75,2:overtrained,2:overtrained,,1
76,2:overtrained,2:overtrained,,1
77,2:overtrained,2:overtrained,,1
78,2:overtrained,2:overtrained,,1
79,2:overtrained,2:overtrained,,1
80,2:overtrained,2:overtrained,,1
81,2:overtrained,2:overtrained,,1
82,2:overtrained,2:overtrained,,1
83,2:overtrained,2:overtrained,,1
84,2:overtrained,2:overtrained,,1
85,2:overtrained,2:overtrained,,1
86,2:overtrained,2:overtrained,,1
87,2:overtrained,2:overtrained,,1
88,2:overtrained,2:overtrained,,1
89,2:overtrained,2:overtrained,,1
90,2:overtrained,2:overtrained,,1
91,2:overtrained,2:overtrained,,1
92,2:overtrained,2:overtrained,,1
93,2:overtrained,2:overtrained,,1
94,2:overtrained,2:overtrained,,1
95,2:overtrained,2:overtrained,,1
96,2:overtrained,2:overtrained,,1
97,2:overtrained,2:overtrained,,1
98,2:overtrained,2:overtrained,,1
99,2:overtrained,2:overtrained,,1
100,2:overtrained,2:overtrained,,1
101,3:undertrained,3:undertrained,,1
102,3:undertrained,3:undertrained,,1
103,3:undertrained,3:undertrained,,1
104,3:undertrained,3:undertrained,,1
105,3:undertrained,3:undertrained,,1
106,3:undertrained,3:undertrained,,1
107,3:undertrained,3:undertrained,,1
108,3:undertrained,3:undertrained,,1
109,3:undertrained,3:undertrained,,1
110,3:undertrained,3:undertrained,,1
111,3:undertrained,3:undertrained,,1
112,3:undertrained,3:undertrained,,1
113,3:undertrained,3:undertrained,,1
114,3:undertrained,3:undertrained,,1
115,3:undertrained,3:undertrained,,1
116,3:undertrained,3:undertrained,,1
117,3:undertrained,3:undertrained,,1
118,3:undertrained,3:undertrained,,1
119,3:undertrained,3:undertrained,,1
120,3:undertrained,3:undertrained,,1
121,3:undertrained,3:undertrained,,1
122,3:undertrained,3:undertrained,,1
123,3:undertrained,3:undertrained,,1
124,3:undertrained,3:undertrained,,1
125,3:undertrained,3:undertrained,,1
126,3:undertrained,3:undertrained,,1
127,3:undertrained,3:undertrained,,1
128,3:undertrained,3:undertrained,,1
129,3:undertrained,3:undertrained,,1
130,3:undertrained,3:undertrained,,1
131,3:undertrained,3:undertrained,,1
132,3:undertrained,3:undertrained,,1
133,3:undertrained,3:undertrained,,1
134,3:undertrained,3:undertrained,,1
135,3:undertrained,3:undertrained,,1
136,3:undertrained,3:undertrained,,1
137,3:undertrained,3:undertrained,,1
138,3:undertrained,3:undertrained,,1
139,3:undertrained,3:undertrained,,1
140,3:undertrained,3:undertrained,,1
141,3:undertrained,3:undertrained,,1
142,3:undertrained,3:undertrained,,1
143,3:undertrained,3:undertrained,,1
144,3:undertrained,3:undertrained,,1
145,3:undertrained,3:undertrained,,1
146,3:undertrained,3:undertrained,,1
147,3:undertrained,3:undertrained,,1
148,3:undertrained,3:undertrained,,1
149,3:undertrained,3:undertrained,,1
150,3:undertrained,3:undertrained,,1
151,3:undertrained,3:undertrained,,1
152,3:undertrained,3:undertrained,,1
153,3:undertrained,3:undertrained,,1
154,3:undertrained,3:undertrained,,1
155,3:undertrained,3:undertrained,,1
156,3:undertrained,3:undertrained,,1
157,3:undertrained,3:undertrained,,1
158,3:undertrained,3:undertrained,,1
159,3:undertrained,3:undertrained,,1
160,3:undertrained,3:undertrained,,1
161,3:undertrained,3:undertrained,,1
162,3:undertrained,3:undertrained,,1
163,3:undertrained,3:undertrained,,1
164,3:undertrained,3:undertrained,,1
165,3:undertrained,3:undertrained,,1
166,3:undertrained,3:undertrained,,1
167,3:undertrained,3:undertrained,,1
168,3:undertrained,3:undertrained,,1
169,3:undertrained,3:undertrained,,1
170,3:undertrained,3:undertrained,,1
171,3:undertrained,3:undertrained,,1
172,3:undertrained,3:undertrained,,1
173,3:undertrained,3:undertrained,,1
174,3:undertrained,3:undertrained,,1
175,3:undertrained,3:undertrained,,1
176,3:undertrained,3:undertrained,,1
177,3:undertrained,3:undertrained,,1
178,3:undertrained,3:undertrained,,1
179,3:undertrained,3:undertrained,,1
180,3:undertrained,3:undertrained,,1
181,3:undertrained,3:undertrained,,1
182,3:undertrained,3:undertrained,,1
183,3:undertrained,3:undertrained,,1
184,3:undertrained,3:undertrained,,1
185,3:undertrained,3:undertrained,,1
186,3:undertrained,3:undertrained,,1
187,3:undertrained,3:undertrained,,1
188,3:undertrained,3:undertrained,,1
189,3:undertrained,3:undertrained,,1
190,3:undertrained,3:undertrained,,1
191,3:undertrained,3:undertrained,,1
192,3:undertrained,3:undertrained,,1
193,3:undertrained,3:undertrained,,1
194,3:undertrained,3:undertrained,,1
195,3:undertrained,3:undertrained,,1
196,3:undertrained,3:undertrained,,1
197,3:undertrained,3:undertrained,,1
198,3:undertrained,3:undertrained,,1
199,3:undertrained,3:undertrained,,1
200,3:undertrained,3:undertrained,,1
201,1:normal,1:normal,,1
202,1:normal,1:normal,,1
203,1:normal,1:normal,,1
204,1:normal,1:normal,,1
205,1:normal,1:normal,,1
206,1:normal,1:normal,,1
207,1:normal,1:normal,,1
208,1:normal,1:normal,,1
209,1:normal,1:normal,,1
210,1:normal,1:normal,,1
211,1:normal,1:normal,,1
212,1:normal,1:normal,,1
213,1:normal,1:normal,,1
214,1:normal,1:normal,,1
215,1:normal,1:normal,,1
216,1:normal,1:normal,,1
217,1:normal,1:normal,,1
218,1:normal,1:normal,,1
219,1:normal,1:normal,,1
220,1:normal,1:normal,,1
221,1:normal,1:normal,,1
222,1:normal,1:normal,,1
223,1:normal,1:normal,,1
224,1:normal,1:normal,,1
225,1:normal,1:normal,,1
226,1:normal,1:normal,,1
227,1:normal,1:normal,,1
228,1:normal,1:normal,,1
229,1:normal,1:normal,,1
230,1:normal,1:normal,,1
231,1:normal,1:normal,,1
232,1:normal,1:normal,,1
233,1:normal,1:normal,,1
234,1:normal,1:normal,,1
235,1:normal,1:normal,,1
236,1:normal,1:normal,,1
237,1:normal,1:normal,,1
238,1:normal,1:normal,,1
239,1:normal,1:normal,,1
240,1:normal,1:normal,,1
241,1:normal,1:normal,,1
242,1:normal,1:normal,,1
243,1:normal,1:normal,,1
244,1:normal,1:normal,,1
245,1:normal,1:normal,,1
246,1:normal,1:normal,,1
247,1:normal,1:normal,,1
248,1:normal,1:normal,,1
249,1:normal,1:normal,,1
250,1:normal,1:normal,,1
251,1:normal,1:normal,,1
252,1:normal,1:normal,,1
253,1:normal,1:normal,,1
254,1:normal,1:normal,,1
255,1:normal,1:normal,,1
256,1:normal,1:normal,,1
257,1:normal,1:normal,,1
258,1:normal,1:normal,,1
259,1:normal,1:normal,,1
260,1:normal,1:normal,,1
261,1:normal,1:normal,,1
262,1:normal,1:normal,,1
263,1:normal,1:normal,,1
264,1:normal,1:normal,,1
265,1:normal,1:normal,,1
266,1:normal,1:normal,,1
267,1:normal,1:normal,,1
268,1:normal,1:normal,,1
269,1:normal,1:normal,,1
270,1:normal,1:normal,,1
271,1:normal,1:normal,,1
272,1:normal,1:normal,,1
273,1:normal,1:normal,,1
274,1:normal,1:normal,,1
275,1:normal,1:normal,,1
276,1:normal,1:normal,,1
277,1:normal,1:normal,,1
278,1:normal,1:normal,,1
279,1:normal,1:normal,,1
280,1:normal,1:normal,,1
281,1:normal,1:normal,,1
282,1:normal,1:normal,,1
283,1:normal,1:normal,,1
284,1:normal,1:normal,,0.99999991
285,1:normal,1:normal,,1
286,1:normal,1:normal,,1
287,1:normal,1:normal,,1
288,1:normal,1:normal,,1
289,1:normal,1:normal,,1
290,1:normal,1:normal,,1
291,1:normal,1:normal,,1
292,1:normal,1:normal,,1
293,1:normal,1:normal,,1
294,1:normal,1:normal,,1
295,1:normal,1:normal,,1
296,1:normal,1:normal,,1
297,1:normal,1:normal,,1
298,1:normal,1:normal,,0.99944475
299,1:normal,1:normal,,1
300,1:normal,1:normal,,1
1,2:overtrained,2:overtrained,,1
2,2:overtrained,2:overtrained,,1
3,2:overtrained,2:overtrained,,1
4,2:overtrained,2:overtrained,,1
5,2:overtrained,2:overtrained,,1
6,2:overtrained,2:overtrained,,1
7,2:overtrained,2:overtrained,,1
8,2:overtrained,2:overtrained,,1
9,2:overtrained,2:overtrained,,1
10,2:overtrained,2:overtrained,,1
11,2:overtrained,2:overtrained,,1
12,2:overtrained,2:overtrained,,1
13,2:overtrained,2:overtrained,,1
14,2:overtrained,2:overtrained,,1
15,2:overtrained,2:overtrained,,1
16,2:overtrained,2:overtrained,,1
17,2:overtrained,2:overtrained,,1
18,2:overtrained,2:overtrained,,1
19,2:overtrained,2:overtrained,,1
20,2:overtrained,2:overtrained,,1
21,2:overtrained,2:overtrained,,1
22,2:overtrained,2:overtrained,,1
23,2:overtrained,2:overtrained,,1
24,2:overtrained,2:overtrained,,1
25,2:overtrained,2:overtrained,,1
26,2:overtrained,2:overtrained,,1
27,2:overtrained,2:overtrained,,1
28,2:overtrained,2:overtrained,,1
29,2:overtrained,2:overtrained,,1
30,2:overtrained,2:overtrained,,1
31,2:overtrained,2:overtrained,,1
32,2:overtrained,2:overtrained,,1
33,2:overtrained,2:overtrained,,1
34,2:overtrained,2:overtrained,,1
35,2:overtrained,2:overtrained,,1
36,2:overtrained,2:overtrained,,1
37,2:overtrained,2:overtrained,,1
38,2:overtrained,2:overtrained,,1
39,2:overtrained,2:overtrained,,1
40,2:overtrained,2:overtrained,,1
41,2:overtrained,2:overtrained,,1
42,2:overtrained,2:overtrained,,1
43,2:overtrained,2:overtrained,,1
44,2:overtrained,2:overtrained,,1
45,2:overtrained,2:overtrained,,1
46,2:overtrained,2:overtrained,,1
47,2:overtrained,2:overtrained,,1
48,2:overtrained,2:overtrained,,1
49,2:overtrained,2:overtrained,,1
50,2:overtrained,2:overtrained,,1
51,2:overtrained,2:overtrained,,1
52,2:overtrained,2:overtrained,,1
53,2:overtrained,2:overtrained,,1
54,2:overtrained,2:overtrained,,1
55,2:overtrained,2:overtrained,,1
56,2:overtrained,2:overtrained,,1
57,2:overtrained,2:overtrained,,1
58,2:overtrained,2:overtrained,,1
59,2:overtrained,2:overtrained,,1
60,2:overtrained,2:overtrained,,1
61,2:overtrained,2:overtrained,,1
62,2:overtrained,2:overtrained,,1
63,2:overtrained,2:overtrained,,1
64,2:overtrained,2:overtrained,,1
65,2:overtrained,2:overtrained,,1
66,2:overtrained,2:overtrained,,1
67,2:overtrained,2:overtrained,,1
68,2:overtrained,2:overtrained,,1
69,2:overtrained,2:overtrained,,1
70,2:overtrained,2:overtrained,,1
71,2:overtrained,2:overtrained,,1
72,2:overtrained,2:overtrained,,1
73,2:overtrained,2:overtrained,,1
74,2:overtrained,2:overtrained,,1
75,2:overtrained,2:overtrained,,1
76,2:overtrained,2:overtrained,,1
77,2:overtrained,2:overtrained,,1
78,2:overtrained,2:overtrained,,1
79,2:overtrained,2:overtrained,,1
80,2:overtrained,2:overtrained,,1
81,2:overtrained,2:overtrained,,1
82,2:overtrained,2:overtrained,,1
83,2:overtrained,2:overtrained,,1
84,2:overtrained,2:overtrained,,1
85,2:overtrained,2:overtrained,,1
86,2:overtrained,2:overtrained,,1
87,2:overtrained,2:overtrained,,1
88,2:overtrained,2:overtrained,,1
89,2:overtrained,2:overtrained,,1
90,2:overtrained,2:overtrained,,1
91,2:overtrained,2:overtrained,,1
92,2:overtrained,2:overtrained,,1
93,2:overtrained,2:overtrained,,1
94,2:overtrained,2:overtrained,,1
95,2:overtrained,2:overtrained,,1
96,2:overtrained,2:overtrained,,1
97,2:overtrained,2:overtrained,,1
98,2:overtrained,2:overtrained,,1
99,2:overtrained,2:overtrained,,1
100,2:overtrained,2:overtrained,,1
101,3:undertrained,3:undertrained,,1
102,3:undertrained,3:undertrained,,1
103,3:undertrained,3:undertrained,,1
104,3:undertrained,3:undertrained,,1
105,3:undertrained,3:undertrained,,1
106,3:undertrained,3:undertrained,,1
107,3:undertrained,3:undertrained,,1
108,3:undertrained,3:undertrained,,1
109,3:undertrained,3:undertrained,,1
110,3:undertrained,3:undertrained,,1
111,3:undertrained,3:undertrained,,1
112,3:undertrained,3:undertrained,,1
113,3:undertrained,3:undertrained,,1
114,3:undertrained,3:undertrained,,1
115,3:undertrained,3:undertrained,,1
116,3:undertrained,3:undertrained,,1
117,3:undertrained,3:undertrained,,1
118,3:undertrained,3:undertrained,,1
119,3:undertrained,3:undertrained,,1
120,3:undertrained,3:undertrained,,1
121,3:undertrained,3:undertrained,,1
122,3:undertrained,3:undertrained,,1
123,3:undertrained,3:undertrained,,1
124,3:undertrained,3:undertrained,,1
125,3:undertrained,3:undertrained,,1
126,3:undertrained,3:undertrained,,1
127,3:undertrained,3:undertrained,,1
128,3:undertrained,3:undertrained,,1
129,3:undertrained,3:undertrained,,1
130,3:undertrained,3:undertrained,,1
131,3:undertrained,3:undertrained,,1
132,3:undertrained,3:undertrained,,1
133,3:undertrained,3:undertrained,,1
134,3:undertrained,3:undertrained,,1
135,3:undertrained,3:undertrained,,1
136,3:undertrained,3:undertrained,,1
137,3:undertrained,3:undertrained,,1
138,3:undertrained,3:undertrained,,1
139,3:undertrained,3:undertrained,,1
140,3:undertrained,3:undertrained,,1
141,3:undertrained,3:undertrained,,1
142,3:undertrained,3:undertrained,,1
143,3:undertrained,3:undertrained,,1
144,3:undertrained,3:undertrained,,1
145,3:undertrained,3:undertrained,,1
146,3:undertrained,3:undertrained,,1
147,3:undertrained,3:undertrained,,1
148,3:undertrained,3:undertrained,,1
149,3:undertrained,3:undertrained,,1
150,3:undertrained,3:undertrained,,1
151,3:undertrained,3:undertrained,,1
152,3:undertrained,3:undertrained,,1
153,3:undertrained,3:undertrained,,1
154,3:undertrained,3:undertrained,,1
155,3:undertrained,3:undertrained,,1
156,3:undertrained,3:undertrained,,1
157,3:undertrained,3:undertrained,,1
158,3:undertrained,3:undertrained,,1
159,3:undertrained,3:undertrained,,1
160,3:undertrained,3:undertrained,,1
161,3:undertrained,3:undertrained,,1
162,3:undertrained,3:undertrained,,1
163,3:undertrained,3:undertrained,,1
164,3:undertrained,3:undertrained,,1
165,3:undertrained,3:undertrained,,1
166,3:undertrained,3:undertrained,,1
167,3:undertrained,3:undertrained,,1
168,3:undertrained,3:undertrained,,1
169,3:undertrained,3:undertrained,,1
170,3:undertrained,3:undertrained,,1
171,3:undertrained,3:undertrained,,1
172,3:undertrained,3:undertrained,,1
173,3:undertrained,3:undertrained,,1
174,3:undertrained,3:undertrained,,1
175,3:undertrained,3:undertrained,,1
176,3:undertrained,3:undertrained,,1
177,3:undertrained,3:undertrained,,1
178,3:undertrained,3:undertrained,,1
179,3:undertrained,3:undertrained,,1
180,3:undertrained,3:undertrained,,1
181,3:undertrained,3:undertrained,,1
182,3:undertrained,3:undertrained,,1
183,3:undertrained,3:undertrained,,1
184,3:undertrained,3:undertrained,,1
185,3:undertrained,3:undertrained,,1
186,3:undertrained,3:undertrained,,1
187,3:undertrained,3:undertrained,,1
188,3:undertrained,3:undertrained,,1
189,3:undertrained,3:undertrained,,1
190,3:undertrained,3:undertrained,,1
191,3:undertrained,3:undertrained,,1
192,3:undertrained,3:undertrained,,1
193,3:undertrained,3:undertrained,,1
194,3:undertrained,3:undertrained,,1
195,3:undertrained,3:undertrained,,1
196,3:undertrained,3:undertrained,,1
197,3:undertrained,3:undertrained,,1
198,3:undertrained,3:undertrained,,1
199,3:undertrained,3:undertrained,,1
200,3:undertrained,3:undertrained,,1
201,1:normal,1:normal,,1
202,1:normal,1:normal,,1
203,1:normal,1:normal,,1
204,1:normal,1:normal,,1
205,1:normal,1:normal,,1
206,1:normal,1:normal,,1
207,1:normal,1:normal,,1
208,1:normal,1:normal,,1
209,1:normal,1:normal,,1
210,1:normal,1:normal,,1
211,1:normal,1:normal,,1
212,1:normal,1:normal,,1
213,1:normal,1:normal,,1
214,1:normal,1:normal,,1
215,1:normal,1:normal,,1
216,1:normal,1:normal,,1
217,1:normal,1:normal,,1
218,1:normal,1:normal,,1
219,1:normal,1:normal,,1
220,1:normal,1:normal,,1
221,1:normal,1:normal,,1
222,1:normal,1:normal,,1
223,1:normal,1:normal,,1
224,1:normal,1:normal,,1
225,1:normal,1:normal,,1
226,1:normal,1:normal,,1
227,1:normal,1:normal,,1
228,1:normal,1:normal,,1
229,1:normal,1:normal,,1
230,1:normal,1:normal,,1
231,1:normal,1:normal,,1
232,1:normal,1:normal,,1
233,1:normal,1:normal,,1
234,1:normal,1:normal,,1
235,1:normal,1:normal,,1
236,1:normal,1:normal,,1
237,1:normal,1:normal,,1
238,1:normal,1:normal,,1
239,1:normal,1:normal,,1
240,1:normal,1:normal,,1
241,1:normal,1:normal,,1
242,1:normal,1:normal,,1
243,1:normal,1:normal,,1
244,1:normal,1:normal,,1
245,1:normal,1:normal,,1
246,1:normal,1:normal,,1
247,1:normal,1:normal,,1
248,1:normal,1:normal,,1
249,1:normal,1:normal,,1
250,1:normal,1:normal,,1
251,1:normal,1:normal,,1
252,1:normal,1:normal,,1
253,1:normal,1:normal,,1
254,1:normal,1:normal,,1
255,1:normal,1:normal,,1
256,1:normal,1:normal,,1
257,1:normal,1:normal,,1
258,1:normal,1:normal,,1
259,1:normal,1:normal,,1
260,1:normal,1:normal,,1
261,1:normal,1:normal,,1
262,1:normal,1:normal,,1
263,1:normal,1:normal,,1
264,1:normal,1:normal,,1
265,1:normal,1:normal,,1
266,1:normal,1:normal,,1
267,1:normal,1:normal,,1
268,1:normal,1:normal,,1
269,1:normal,1:normal,,1
270,1:normal,1:normal,,1
271,1:normal,1:normal,,1
272,1:normal,1:normal,,1
273,1:normal,1:normal,,1
274,1:normal,1:normal,,1
275,1:normal,1:normal,,1
276,1:normal,1:normal,,1
277,1:normal,1:normal,,1
278,1:normal,1:normal,,1
279,1:normal,1:normal,,1
280,1:normal,1:normal,,1
281,1:normal,1:normal,,1
282,1:normal,1:normal,,1
283,1:normal,1:normal,,1
284,1:normal,1:normal,,1
285,1:normal,1:normal,,1
286,1:normal,1:normal,,1
287,1:normal,1:normal,,1
288,1:normal,1:normal,,1
289,1:normal,1:normal,,1
290,1:normal,1:normal,,1
291,1:normal,1:normal,,1
292,1:normal,1:normal,,1
293,1:normal,1:normal,,1
294,1:normal,1:normal,,1
295,1:normal,1:normal,,1
296,1:normal,1:normal,,1
297,1:normal,1:normal,,1
298,1:normal,1:normal,,1
299,1:normal,1:normal,,1
300,1:normal,1:normal,,1
1,2:overtrained,2:overtrained,,1
2,2:overtrained,2:overtrained,,1
3,2:overtrained,2:overtrained,,1
4,2:overtrained,2:overtrained,,1
5,2:overtrained,2:overtrained,,1
6,2:overtrained,2:overtrained,,1
7,2:overtrained,2:overtrained,,1
8,2:overtrained,2:overtrained,,1
9,2:overtrained,2:overtrained,,1
10,2:overtrained,2:overtrained,,1
11,2:overtrained,2:overtrained,,1
12,2:overtrained,2:overtrained,,1
13,2:overtrained,2:overtrained,,1
14,2:overtrained,2:overtrained,,1
15,2:overtrained,2:overtrained,,1
16,2:overtrained,2:overtrained,,1
17,2:overtrained,2:overtrained,,1
18,2:overtrained,2:overtrained,,1
19,2:overtrained,2:overtrained,,1
20,2:overtrained,2:overtrained,,1
21,2:overtrained,2:overtrained,,1
22,2:overtrained,2:overtrained,,1
23,2:overtrained,2:overtrained,,1
24,2:overtrained,2:overtrained,,1
25,2:overtrained,2:overtrained,,1
26,2:overtrained,2:overtrained,,1
27,2:overtrained,2:overtrained,,1
28,2:overtrained,2:overtrained,,1
29,2:overtrained,2:overtrained,,1
30,2:overtrained,2:overtrained,,1
31,2:overtrained,2:overtrained,,1
32,2:overtrained,2:overtrained,,1
33,2:overtrained,2:overtrained,,1
34,2:overtrained,2:overtrained,,1
35,2:overtrained,2:overtrained,,1
36,2:overtrained,2:overtrained,,1
37,2:overtrained,2:overtrained,,1
38,2:overtrained,2:overtrained,,1
39,2:overtrained,2:overtrained,,1
40,2:overtrained,2:overtrained,,1
41,2:overtrained,2:overtrained,,1
42,2:overtrained,2:overtrained,,1
43,2:overtrained,2:overtrained,,1
44,2:overtrained,2:overtrained,,1
45,2:overtrained,2:overtrained,,1
46,2:overtrained,2:overtrained,,1
47,2:overtrained,2:overtrained,,1
48,2:overtrained,2:overtrained,,1
49,2:overtrained,2:overtrained,,1
50,2:overtrained,2:overtrained,,1
51,2:overtrained,2:overtrained,,1
52,2:overtrained,2:overtrained,,1
53,2:overtrained,2:overtrained,,1
54,2:overtrained,2:overtrained,,1
55,2:overtrained,2:overtrained,,1
56,2:overtrained,2:overtrained,,1
57,2:overtrained,2:overtrained,,1
58,2:overtrained,2:overtrained,,1
59,2:overtrained,2:overtrained,,1
60,2:overtrained,2:overtrained,,1
61,2:overtrained,2:overtrained,,1
62,2:overtrained,2:overtrained,,1
63,2:overtrained,2:overtrained,,1
64,2:overtrained,2:overtrained,,1
65,2:overtrained,2:overtrained,,1
66,2:overtrained,2:overtrained,,1
67,2:overtrained,2:overtrained,,1
68,2:overtrained,2:overtrained,,1
69,2:overtrained,2:overtrained,,1
70,2:overtrained,2:overtrained,,1
71,2:overtrained,2:overtrained,,1
72,2:overtrained,2:overtrained,,1
73,2:overtrained,2:overtrained,,1
74,2:overtrained,2:overtrained,,1
75,2:overtrained,2:overtrained,,1
76,2:overtrained,2:overtrained,,1
77,2:overtrained,2:overtrained,,1
78,2:overtrained,2:overtrained,,1
79,2:overtrained,2:overtrained,,1
80,2:overtrained,2:overtrained,,1
81,2:overtrained,2:overtrained,,1
82,2:overtrained,2:overtrained,,1
83,2:overtrained,2:overtrained,,1
84,2:overtrained,2:overtrained,,1
85,2:overtrained,2:overtrained,,1
86,2:overtrained,2:overtrained,,1
87,2:overtrained,2:overtrained,,1
88,2:overtrained,2:overtrained,,1
89,2:overtrained,2:overtrained,,1
90,2:overtrained,2:overtrained,,1
91,2:overtrained,2:overtrained,,1
92,2:overtrained,2:overtrained,,1
93,2:overtrained,2:overtrained,,1
94,2:overtrained,2:overtrained,,1
95,2:overtrained,2:overtrained,,1
96,2:overtrained,2:overtrained,,1
97,2:overtrained,2:overtrained,,1
98,2:overtrained,2:overtrained,,1
99,2:overtrained,2:overtrained,,1
100,2:overtrained,2:overtrained,,1
101,3:undertrained,3:undertrained,,1
102,3:undertrained,3:undertrained,,1
103,3:undertrained,3:undertrained,,1
104,3:undertrained,3:undertrained,,1
105,3:undertrained,3:undertrained,,1
106,3:undertrained,3:undertrained,,1
107,3:undertrained,3:undertrained,,1
108,3:undertrained,3:undertrained,,1
109,3:undertrained,3:undertrained,,1
110,3:undertrained,3:undertrained,,1
111,3:undertrained,3:undertrained,,1
112,3:undertrained,3:undertrained,,1
113,3:undertrained,3:undertrained,,1
114,3:undertrained,3:undertrained,,1
115,3:undertrained,3:undertrained,,1
116,3:undertrained,3:undertrained,,1
117,3:undertrained,3:undertrained,,1
118,3:undertrained,3:undertrained,,1
119,3:undertrained,3:undertrained,,1
120,3:undertrained,3:undertrained,,1
121,3:undertrained,3:undertrained,,1
122,3:undertrained,3:undertrained,,1
123,3:undertrained,3:undertrained,,1
124,3:undertrained,3:undertrained,,1
125,3:undertrained,3:undertrained,,1
126,3:undertrained,3:undertrained,,1
127,3:undertrained,3:undertrained,,1
128,3:undertrained,3:undertrained,,1
129,3:undertrained,3:undertrained,,1
130,3:undertrained,3:undertrained,,1
131,3:undertrained,3:undertrained,,1
132,3:undertrained,3:undertrained,,1
133,3:undertrained,3:undertrained,,1
134,3:undertrained,3:undertrained,,1
135,3:undertrained,3:undertrained,,1
136,3:undertrained,3:undertrained,,1
137,3:undertrained,3:undertrained,,1
138,3:undertrained,3:undertrained,,1
139,3:undertrained,3:undertrained,,1
140,3:undertrained,3:undertrained,,1
141,3:undertrained,3:undertrained,,1
142,3:undertrained,3:undertrained,,1
143,3:undertrained,3:undertrained,,1
144,3:undertrained,3:undertrained,,1
145,3:undertrained,3:undertrained,,1
146,3:undertrained,3:undertrained,,1
147,3:undertrained,3:undertrained,,1
148,3:undertrained,3:undertrained,,1
149,3:undertrained,3:undertrained,,1
150,3:undertrained,3:undertrained,,1
151,3:undertrained,3:undertrained,,1
152,3:undertrained,3:undertrained,,1
153,3:undertrained,3:undertrained,,1
154,3:undertrained,3:undertrained,,1
155,3:undertrained,3:undertrained,,1
156,3:undertrained,3:undertrained,,1
157,3:undertrained,3:undertrained,,1
158,3:undertrained,3:undertrained,,1
159,3:undertrained,3:undertrained,,1
160,3:undertrained,3:undertrained,,1
161,3:undertrained,3:undertrained,,1
162,3:undertrained,3:undertrained,,1
163,3:undertrained,3:undertrained,,1
164,3:undertrained,3:undertrained,,1
165,3:undertrained,3:undertrained,,1
166,3:undertrained,3:undertrained,,1
167,3:undertrained,3:undertrained,,1
168,3:undertrained,3:undertrained,,1
169,3:undertrained,3:undertrained,,1
170,3:undertrained,3:undertrained,,1
171,3:undertrained,3:undertrained,,1
172,3:undertrained,3:undertrained,,1
173,3:undertrained,3:undertrained,,1
174,3:undertrained,3:undertrained,,1
175,3:undertrained,3:undertrained,,1
176,3:undertrained,3:undertrained,,1
177,3:undertrained,3:undertrained,,1
178,3:undertrained,3:undertrained,,1
179,3:undertrained,3:undertrained,,1
180,3:undertrained,3:undertrained,,1
181,3:undertrained,3:undertrained,,1
182,3:undertrained,3:undertrained,,1
183,3:undertrained,3:undertrained,,1
184,3:undertrained,3:undertrained,,1
185,3:undertrained,3:undertrained,,1
186,3:undertrained,3:undertrained,,1
187,3:undertrained,3:undertrained,,1
188,3:undertrained,3:undertrained,,1
189,3:undertrained,3:undertrained,,1
190,3:undertrained,3:undertrained,,1
191,3:undertrained,3:undertrained,,1
192,3:undertrained,3:undertrained,,1
193,3:undertrained,3:undertrained,,1
194,3:undertrained,3:undertrained,,1
195,3:undertrained,3:undertrained,,1
196,3:undertrained,3:undertrained,,1
197,3:undertrained,3:undertrained,,1
198,3:undertrained,3:undertrained,,1
199,3:undertrained,3:undertrained,,1
200,3:undertrained,3:undertrained,,1
201,1:normal,1:normal,,1
202,1:normal,1:normal,,1
203,1:normal,1:normal,,1
204,1:normal,1:normal,,1
205,1:normal,1:normal,,1
206,1:normal,1:normal,,1
207,1:normal,1:normal,,1
208,1:normal,1:normal,,1
209,1:normal,1:normal,,1
210,1:normal,1:normal,,1
211,1:normal,1:normal,,1
212,1:normal,1:normal,,1
213,1:normal,1:normal,,1
214,1:normal,1:normal,,1
215,1:normal,1:normal,,1
216,1:normal,1:normal,,1
217,1:normal,1:normal,,1
218,1:normal,1:normal,,1
219,1:normal,1:normal,,1
220,1:normal,1:normal,,1
221,1:normal,1:normal,,1
222,1:normal,1:normal,,1
223,1:normal,1:normal,,1
224,1:normal,1:normal,,1
225,1:normal,1:normal,,1
226,1:normal,1:normal,,1
227,1:normal,1:normal,,1
228,1:normal,1:normal,,1
229,1:normal,1:normal,,1
230,1:normal,1:normal,,1
231,1:normal,1:normal,,1
232,1:normal,1:normal,,1
233,1:normal,1:normal,,1
234,1:normal,1:normal,,1
235,1:normal,1:normal,,1
236,1:normal,1:normal,,1
237,1:normal,1:normal,,1
238,1:normal,1:normal,,1
239,1:normal,1:normal,,1
240,1:normal,1:normal,,1
241,1:normal,1:normal,,1
242,1:normal,1:normal,,1
243,1:normal,1:normal,,1
244,1:normal,1:normal,,1
245,1:normal,1:normal,,1
246,1:normal,1:normal,,1
247,1:normal,1:normal,,1
248,1:normal,1:normal,,1
249,1:normal,1:normal,,1
250,1:normal,1:normal,,1
251,1:normal,1:normal,,1
252,1:normal,1:normal,,1
253,1:normal,1:normal,,1
254,1:normal,1:normal,,1
255,1:normal,1:normal,,1
256,1:normal,1:normal,,1
257,1:normal,1:normal,,1
258,1:normal,1:normal,,1
259,1:normal,1:normal,,1
260,1:normal,1:normal,,1
261,1:normal,1:normal,,1
262,1:normal,1:normal,,1
263,1:normal,1:normal,,1
264,1:normal,1:normal,,1
265,1:normal,1:normal,,1
